metric_name,metric_type,interval,unit_name,per_unit_name,description,orientation,integration,short_name,curated_metric,sample_tags
milvus.querynode.segment.access.global_duration.count,count,,,,Global time cost of accessing segments,0,milvus,,,
milvus.querynode.segment.access.global_duration.sum,count,,millisecond,,Global time cost of accessing segments,0,milvus,,,
milvus.querynode.segment.access.wait_cache.count,count,,,,Number of segments waiting for loading access,0,milvus,,,
milvus.querynode.segment.access.wait_cache.duration.count,count,,,,Total time cost of waiting for loading access,0,milvus,,,
milvus.querynode.segment.access.wait_cache.global_duration.bucket,count,,,,Global time cost of waiting for loading access,0,milvus,,,
milvus.querynode.segment.access.wait_cache.global_duration.count,count,,,,Global time cost of waiting for loading access,0,milvus,,,
milvus.querynode.segment.access.wait_cache.global_duration.sum,count,,millisecond,,Global time cost of waiting for loading access,0,milvus,,,
milvus.querynode.segment.latency_per_vector.bucket,count,,,,One vector's search latency per segment,0,milvus,,,
milvus.querynode.segment.latency_per_vector.count,count,,,,One vector's search latency per segment,0,milvus,,,
milvus.querynode.segment.latency_per_vector.sum,count,,millisecond,,One vector's search latency per segment,0,milvus,,,
milvus.querynode.segment.num,gauge,,,,"Number of segments loaded, clustered by its collection, partition, state and # of indexed fields",0,milvus,,,
milvus.querynode.sq.core_latency.bucket,count,,,,Latency of search or query latency in segcore,0,milvus,,,
milvus.querynode.sq.core_latency.count,count,,,,Latency of search or query latency in segcore,0,milvus,,,
milvus.querynode.sq.core_latency.sum,count,,millisecond,,Latency of search or query latency in segcore,0,milvus,,,
milvus.querynode.sq.queue.latency.bucket,count,,,,Latency of search or query in queue,0,milvus,,,
milvus.querynode.sq.queue.latency.count,count,,,,Latency of search or query in queue,0,milvus,,,
milvus.querynode.sq.queue.latency.sum,count,,millisecond,,Latency of search or query in queue,0,milvus,,,
milvus.querynode.sq.queue.user_latency.bucket,count,,,,Latency per user of search or query in queue,0,milvus,,,
milvus.querynode.sq.queue.user_latency.count,count,,,,Latency per user of search or query in queue,0,milvus,,,
milvus.querynode.sq.queue.user_latency.sum,count,,millisecond,,Latency per user of search or query in queue,0,milvus,,,
milvus.querynode.sq.reduce_latency.bucket,count,,,,Latency of reduce search or query result,0,milvus,,,
milvus.querynode.sq.reduce_latency.count,count,,,,Latency of reduce search or query result,0,milvus,,,
milvus.querynode.sq.reduce_latency.sum,count,,millisecond,,Latency of reduce search or query result,0,milvus,,,
milvus.querynode.sq.req.count,count,,,,count of search / query request,0,milvus,,,
milvus.querynode.sq.req.latency.bucket,count,,,,Latency of Search or query requests,0,milvus,,,
milvus.querynode.sq.req.latency.count,count,,,,Latency of Search or query requests,0,milvus,,,
milvus.querynode.sq.req.latency.sum,count,,millisecond,,Latency of Search or query requests,0,milvus,,,
milvus.querynode.sq.segment_latency.bucket,count,,,,Latency of search or query per segment,0,milvus,,,
milvus.querynode.sq.segment_latency.count,count,,,,Latency of search or query per segment,0,milvus,,,
milvus.querynode.sq.segment_latency.sum,count,,millisecond,,Latency of search or query per segment,0,milvus,,,
milvus.querynode.sq.wait_tsafe_latency.bucket,count,,,,Latency of search or query to wait for tsafe,0,milvus,,,
milvus.querynode.sq.wait_tsafe_latency.count,count,,,,Latency of search or query to wait for tsafe,0,milvus,,,
milvus.querynode.sq.wait_tsafe_latency.sum,count,,millisecond,,Latency of search or query to wait for tsafe,0,milvus,,,
milvus.querynode.wait_processing_msg,gauge,,,,Count of wait processing msg,0,milvus,,,
milvus.querynode.watch_dml_channel_latency.bucket,count,,,,Latency of watch dml channel,0,milvus,,,
milvus.querynode.watch_dml_channel_latency.count,count,,,,Latency of watch dml channel,0,milvus,,,
milvus.querynode.watch_dml_channel_latency.sum,count,,millisecond,,Latency of watch dml channel,0,milvus,,,
milvus.queue.latency.bucket,count,,,,Queue latency per request,0,milvus,,,
milvus.queue.latency.count,count,,,,Queue latency per request,0,milvus,,,
milvus.queue.latency.sum,count,,,,Queue latency per request,0,milvus,,,
milvus.range_search_latency.bucket,count,,,,Range search latency (ms),0,milvus,,,
milvus.range_search_latency.count,count,,,,Range search latency (ms),0,milvus,,,
milvus.range_search_latency.sum,count,,millisecond,,Range search latency (ms),0,milvus,,,
milvus.raw_compute_cnt.bucket,count,,,,Raw compute cnt per request,0,milvus,,,
milvus.raw_compute_cnt.count,count,,,,Raw compute cnt per request,0,milvus,,,
milvus.raw_compute_cnt.sum,count,,,,Raw compute cnt per request,0,milvus,,,
milvus.re_search_cnt.bucket,count,,,,Number of fallback search per request,0,milvus,,,
milvus.re_search_cnt.count,count,,,,Number of fallback search per request,0,milvus,,,
milvus.re_search_cnt.sum,count,,,,Number of fallback search per request,0,milvus,,,
milvus.rootcoord.collection_num,gauge,,,,Number of collections,0,milvus,,,
milvus.rootcoord.credential_num,gauge,,,,Number of credentials,0,milvus,,,
milvus.rootcoord.ddl_req.count,count,,,,Count of DDL operations,0,milvus,,,
milvus.rootcoord.ddl_req.latency.bucket,count,,,,Latency of each DDL operations,0,milvus,,,
milvus.rootcoord.ddl_req.latency.count,count,,,,Latency of each DDL operations,0,milvus,,,
milvus.rootcoord.ddl_req.latency.sum,count,,millisecond,,Latency of each DDL operations,0,milvus,,,
milvus.rootcoord.ddl_req.latency_in_queue.bucket,count,,,,Latency of each DDL operations in queue,0,milvus,,,
milvus.rootcoord.ddl_req.latency_in_queue.count,count,,,,Latency of each DDL operations in queue,0,milvus,,,
milvus.rootcoord.ddl_req.latency_in_queue.sum,count,,millisecond,,Latency of each DDL operations in queue,0,milvus,,,
milvus.rootcoord.dml_channel_num,gauge,,,,Number of DML channels,0,milvus,,,
milvus.rootcoord.entity_num,gauge,,,,"Number of entities, clustered by collection and their status(loaded/total)",0,milvus,,,
milvus.rootcoord.force_deny_writing_counter.count,count,,,,The number of times milvus turns into force-deny-writing states,0,milvus,,,
milvus.rootcoord.id_alloc.count,count,,,,Count of ID allocated,0,milvus,,,
milvus.rootcoord.indexed_entity_num,gauge,,,,"Indexed number of entities, clustered by collection, index name and whether it's a vector index",0,milvus,,,
milvus.rootcoord.msgstream_obj_num,gauge,,,,Number of message streams,0,milvus,,,
milvus.rootcoord.num_of_roles,gauge,,,,The number of roles,0,milvus,,,
milvus.rootcoord.partition_num,gauge,,,,Number of partitions,0,milvus,,,
milvus.rootcoord.produce_tt_lag_ms,gauge,,millisecond,,Now time minus tt per physical channel,0,milvus,,,
milvus.rootcoord.proxy_num,gauge,,,,Number of proxy nodes managered by rootcoord,0,milvus,,,
milvus.rootcoord.qn_mem_high_water_level,gauge,,,,Querynode memory high water level,0,milvus,,,
milvus.rootcoord.sync_timetick_latency.bucket,count,,,,Latency of synchronizing timetick message,0,milvus,,,
milvus.rootcoord.sync_timetick_latency.count,count,,,,Latency of synchronizing timetick message,0,milvus,,,
milvus.rootcoord.sync_timetick_latency.sum,count,,millisecond,,Latency of synchronizing timetick message,0,milvus,,,
milvus.rootcoord.timestamp,gauge,,,,Latest timestamp allocated in memory,0,milvus,,,
milvus.rootcoord.timestamp_saved,gauge,,,,Timestamp saved in meta storage,0,milvus,,,
milvus.runtime_info,gauge,,,,Runtime information of milvus,0,milvus,,,
milvus.search.latency.bucket,count,,,,Search latency (ms),0,milvus,,,
milvus.search.latency.count,count,,,,Search latency (ms),0,milvus,,,
milvus.search.latency.sum,count,,millisecond,,Search latency (ms),0,milvus,,,
milvus.search.topk.bucket,count,,,,Search topk,0,milvus,,,
milvus.search.topk.count,count,,,,Search topk,0,milvus,,,
milvus.search.topk.sum,count,,,,Search topk,0,milvus,,,
milvus.storage.kv_size,gauge,,,,Kv size stats,0,milvus,,,
milvus.storage.op.count,count,,,,Count of persistent data operation,0,milvus,,,
milvus.storage.request_latency,gauge,,,,Request latency on the client side,0,milvus,,,
